id,type,subtype,bedroomCount,bathroomCount,province,postCode,habitableSurface,roomCount,hasAttic,hasBasement,hasDressingRoom,diningRoomSurface,hasDiningRoom,buildingCondition,buildingConstructionYear,facedeCount,floorCount,streetFacadeWidth,hasLift,floodZoneType,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenSurface,kitchenType,landSurface,hasLivingRoom,livingRoomSurface,hasGarden,gardenSurface,gardenOrientation,parkingCountIndoor,parkingCountOutdoor,hasAirConditioning,hasArmoredDoor,hasVisiophone,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,hasTerrace,terraceSurface,terraceOrientation,epcScore,price,longitude,latitude,cadastralIncome,primaryEnergyConsumptionPerSqm
20613033,1,1,3.0,2.0,5,1040,142.0,-1.0,-1,1,-1,-1.0,-1,1,1966.0,2.0,7.0,-1.0,1,0,1,-1,-1,-1,5.0,2,-1.0,1,30.0,-1,-1.0,0,1.0,-1.0,-1,-1,1,-1,2.0,-1,-1,1,9.0,1,6,420000.0,-1.0,-1.0,2438.0,680.0
20575665,2,2,3.0,2.0,5,1040,110.0,-1.0,-1,-1,-1,-1.0,-1,2,1948.0,2.0,-1.0,4.8,-1,0,1,-1,-1,-1,9.0,1,73.0,1,28.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,23.0,4,6,449000.0,-1.0,-1.0,-1.0,383.0
20642361,1,5,2.0,2.0,5,1040,187.0,-1.0,-1,-1,-1,-1.0,-1,0,1912.0,3.0,5.0,-1.0,1,0,1,-1,-1,-1,-1.0,3,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,1,1,-1,3.0,-1,-1,1,25.0,0,1,795000.0,-1.0,-1.0,-1.0,109.0
20642358,1,5,3.0,3.0,5,1040,198.0,-1.0,-1,-1,-1,-1.0,-1,0,1912.0,3.0,5.0,-1.0,1,0,1,-1,-1,-1,-1.0,3,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,3.0,-1,-1,1,42.0,1,4,995000.0,-1.0,-1.0,-1.0,90.0
20613500,1,9,5.0,3.0,5,1040,300.0,-1.0,-1,1,-1,-1.0,-1,3,1912.0,2.0,3.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,-1.0,1,50.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,1,3.0,-1,-1,-1,-1.0,0,3,695000.0,-1.0,-1.0,-1.0,303.0
20640022,1,1,2.0,2.0,5,1040,186.0,-1.0,-1,-1,-1,-1.0,-1,1,1972.0,2.0,7.0,-1.0,1,1,1,-1,-1,-1,18.0,3,-1.0,1,62.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,-1.0,0,1,695000.0,-1.0,-1.0,-1.0,144.0
20429945,2,2,4.0,1.0,5,1040,148.0,-1.0,-1,1,-1,-1.0,-1,5,-1.0,-1.0,2.0,-1.0,-1,0,0,-1,-1,-1,13.0,1,66.0,1,21.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,1,1.0,-1,-1,1,7.0,0,6,419000.0,4.3901183,50.8327483,1450.0,-1.0
20232352,1,4,2.0,2.0,5,1040,187.0,-1.0,-1,1,-1,-1.0,-1,3,1912.0,2.0,4.0,-1.0,1,3,1,-1,-1,-1,-1.0,3,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,1,1,1,3.0,-1,-1,1,25.0,6,1,795000.0,-1.0,-1.0,-1.0,109.0
20232353,1,4,3.0,3.0,5,1040,198.0,-1.0,-1,1,-1,-1.0,-1,3,1912.0,2.0,4.0,-1.0,1,2,1,-1,-1,-1,-1.0,3,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,1,1,-1,3.0,-1,-1,1,42.0,3,1,995000.0,-1.0,-1.0,-1.0,150.0
20624394,1,1,2.0,1.0,5,1040,72.0,-1.0,-1,1,-1,-1.0,-1,3,-1.0,2.0,3.0,6.0,-1,1,1,-1,-1,-1,-1.0,3,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,1,1.0,-1,-1,1,3.0,5,2,315000.0,-1.0,-1.0,612.0,254.0
20609395,1,1,2.0,1.0,5,1040,105.0,1.0,-1,1,-1,-1.0,-1,1,1942.0,-1.0,-1.0,-1.0,-1,0,0,-1,-1,-1,7.0,0,-1.0,1,40.0,-1,-1.0,0,6.0,6.0,-1,-1,-1,1,2.0,-1,-1,-1,-1.0,0,5,445000.0,4.384943799999999,50.8386451,-1.0,198.0
20594015,1,4,3.0,3.0,5,1040,224.0,-1.0,-1,-1,-1,-1.0,-1,3,1908.0,2.0,2.0,8.0,-1,0,0,-1,-1,-1,22.0,3,-1.0,1,15.0,1,175.0,0,-1.0,-1.0,-1,-1,-1,1,3.0,-1,-1,1,16.0,4,5,845000.0,-1.0,-1.0,-1.0,169.0
20531942,2,7,6.0,3.0,5,1040,300.0,-1.0,-1,1,-1,13.0,1,5,1895.0,2.0,3.0,5.6,-1,1,1,-1,-1,-1,8.0,2,180.0,1,31.0,1,103.0,0,-1.0,-1.0,-1,-1,-1,-1,3.0,-1,-1,1,30.0,1,6,985000.0,-1.0,-1.0,-1.0,-1.0
11219514,1,1,2.0,1.0,5,1040,71.0,6.0,-1,1,-1,-1.0,-1,0,1999.0,-1.0,5.0,-1.0,1,0,3,-1,-1,-1,4.0,2,-1.0,1,21.0,-1,-1.0,0,1.0,-1.0,-1,1,1,-1,1.0,-1,-1,-1,-1.0,0,0,325000.0,4.3924503,50.833483,1167.0,-1.0
20593364,2,2,5.0,2.0,5,1040,205.0,-1.0,1,1,-1,-1.0,-1,1,1917.0,2.0,2.0,7.0,-1,0,2,-1,-1,-1,-1.0,1,130.0,1,40.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,45.0,0,2,675000.0,-1.0,-1.0,-1.0,245.0
20090213,2,2,3.0,1.0,5,1040,169.0,-1.0,-1,1,-1,16.0,1,2,1899.0,2.0,-1.0,-1.0,-1,0,1,-1,-1,-1,13.0,2,135.0,1,14.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,-1.0,0,6,599000.0,4.3964473,50.8432369,1044.0,419.0
20651758,1,5,2.0,1.0,5,1040,137.0,-1.0,-1,-1,-1,-1.0,-1,3,-1.0,3.0,4.0,-1.0,1,1,1,-1,-1,-1,-1.0,3,-1.0,1,56.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,-1.0,0,0,800000.0,-1.0,-1.0,-1.0,-1.0
20646990,1,1,2.0,1.0,5,1040,145.0,-1.0,-1,1,-1,-1.0,-1,4,1961.0,2.0,8.0,-1.0,1,0,1,-1,-1,-1,-1.0,2,-1.0,1,47.0,-1,-1.0,0,1.0,-1.0,-1,-1,1,-1,3.0,-1,-1,-1,-1.0,0,1,900000.0,-1.0,-1.0,-1.0,113.0
20579344,2,2,3.0,1.0,5,1040,189.0,-1.0,-1,-1,-1,60.0,1,3,2015.0,2.0,-1.0,6.7,-1,0,0,-1,-1,-1,10.0,2,110.0,1,58.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,30.0,1,2,499000.0,-1.0,-1.0,-1.0,215.0
20316007,1,5,2.0,2.0,5,1040,187.0,-1.0,-1,1,-1,-1.0,-1,4,-1.0,-1.0,5.0,-1.0,1,0,1,-1,-1,-1,-1.0,3,-1.0,1,51.0,-1,-1.0,0,1.0,-1.0,-1,-1,1,-1,-1.0,-1,-1,1,25.0,0,1,795000.0,-1.0,-1.0,-1.0,109.0
20498237,1,1,1.0,1.0,5,1040,70.0,-1.0,-1,1,-1,-1.0,-1,1,1969.0,2.0,7.0,-1.0,1,0,2,-1,-1,-1,-1.0,2,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,-1.0,0,5,320000.0,-1.0,-1.0,1236.0,192.0
20649084,1,1,1.0,1.0,5,1040,72.0,-1.0,-1,-1,-1,-1.0,-1,0,-1.0,2.0,3.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,1.0,0,5,330000.0,-1.0,-1.0,733.0,171.0
11072981,1,1,2.0,-1.0,5,1040,115.0,-1.0,-1,-1,-1,-1.0,-1,0,-1.0,-1.0,-1.0,-1.0,-1,0,0,-1,-1,-1,-1.0,0,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,7,690000.0,4.413334499999999,50.8358174,-1.0,35.0
11073100,1,1,3.0,-1.0,5,1040,135.0,-1.0,-1,-1,-1,-1.0,-1,0,-1.0,-1.0,-1.0,-1.0,-1,0,0,-1,-1,-1,-1.0,0,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,7,745000.0,4.413334499999999,50.8358174,-1.0,35.0
20419577,1,4,1.0,1.0,5,1040,132.0,-1.0,-1,-1,-1,11.0,1,0,-1.0,-1.0,5.0,-1.0,-1,0,0,-1,-1,-1,7.0,0,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,-1.0,0,2,515000.0,-1.0,-1.0,615.0,-1.0
20394320,1,9,2.0,1.0,5,1040,100.0,-1.0,-1,-1,-1,-1.0,-1,4,-1.0,2.0,3.0,-1.0,-1,0,1,-1,-1,-1,14.0,3,-1.0,1,15.0,1,10.0,0,-1.0,-1.0,-1,-1,1,1,2.0,-1,-1,1,4.0,0,5,490000.0,-1.0,-1.0,-1.0,189.0
20394321,2,2,2.0,1.0,5,1040,100.0,-1.0,-1,-1,-1,12.0,1,4,-1.0,2.0,3.0,-1.0,-1,0,1,-1,-1,-1,14.0,3,-1.0,1,15.0,1,10.0,0,-1.0,-1.0,-1,-1,1,1,2.0,-1,-1,1,4.0,0,5,490000.0,-1.0,-1.0,-1.0,189.0
20575404,1,5,2.0,1.0,5,1040,95.0,-1.0,-1,-1,-1,-1.0,-1,0,1961.0,2.0,9.0,-1.0,-1,0,0,-1,-1,-1,-1.0,0,-1.0,1,34.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,2.0,0,2,360000.0,-1.0,-1.0,-1.0,260.0
20210010,1,1,3.0,2.0,5,1040,170.0,-1.0,-1,-1,-1,-1.0,-1,0,-1.0,-1.0,4.0,7.0,-1,0,1,-1,-1,-1,-1.0,0,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,3.0,-1,-1,1,17.0,0,6,445000.0,-1.0,-1.0,-1.0,544.0
20605367,1,1,1.0,1.0,5,1040,68.0,-1.0,-1,-1,-1,-1.0,-1,3,1912.0,2.0,4.0,-1.0,-1,1,1,-1,-1,-1,-1.0,2,-1.0,1,20.0,-1,-1.0,0,-1.0,-1.0,-1,1,-1,-1,1.0,-1,-1,1,16.0,0,6,339000.0,4.405001299999999,50.836581,510.0,373.0
20653550,1,3,1.0,1.0,5,1040,59.0,2.0,-1,-1,1,-1.0,1,0,-1.0,2.0,4.0,-1.0,-1,1,1,-1,-1,-1,-1.0,3,-1.0,1,17.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,10.0,1,6,285000.0,4.382479,50.83097739999999,300.0,415.0
20643370,1,4,1.0,1.0,5,1040,68.0,-1.0,-1,-1,-1,-1.0,-1,1,-1.0,2.0,4.0,5.7,-1,1,1,-1,-1,-1,-1.0,2,-1.0,1,36.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,-1,-1.0,0,5,289000.0,4.3927621,50.8356394,436.0,158.0
20645427,1,1,1.0,1.0,5,1040,54.0,-1.0,-1,1,-1,-1.0,-1,3,2023.0,2.0,3.0,-1.0,1,0,1,-1,-1,1,-1.0,3,-1.0,1,21.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,-1,-1.0,0,7,295000.0,4.385707399999999,50.826714,-1.0,28.0
20650437,1,1,3.0,1.0,5,1040,142.0,-1.0,-1,-1,-1,-1.0,-1,1,-1.0,2.0,7.0,-1.0,1,0,1,-1,-1,-1,-1.0,2,-1.0,1,30.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,6.0,0,5,495000.0,4.4062417,50.83377530000001,-1.0,187.0
20552379,1,1,3.0,-1.0,5,1040,92.0,-1.0,-1,1,-1,-1.0,-1,1,1970.0,2.0,3.0,6.0,1,0,1,-1,-1,-1,-1.0,2,-1.0,1,23.0,-1,-1.0,0,-1.0,-1.0,-1,1,1,1,1.0,-1,-1,-1,-1.0,0,0,387000.0,4.3851433,50.8282966,-1.0,-1.0
20497260,1,1,3.0,2.0,5,1040,119.0,8.0,-1,1,-1,27.0,1,3,1950.0,2.0,7.0,16.0,1,1,1,-1,-1,-1,7.0,1,-1.0,1,16.0,-1,-1.0,0,1.0,1.0,-1,-1,-1,1,2.0,-1,-1,-1,-1.0,0,1,545000.0,4.385616,50.8386519,1300.0,-1.0
20448690,1,4,2.0,1.0,5,1040,84.0,-1.0,-1,1,1,-1.0,-1,2,1982.0,2.0,2.0,-1.0,-1,1,0,-1,-1,-1,-1.0,2,-1.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,1,-1,1,-1.0,-1,-1,-1,-1.0,0,6,360000.0,4.387602999999999,50.8369428,813.0,-1.0
20264524,1,5,2.0,2.0,5,1040,95.0,-1.0,-1,1,-1,-1.0,-1,1,2014.0,2.0,4.0,6.0,-1,1,1,-1,-1,-1,8.0,3,-1.0,1,42.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,1,2.0,-1,-1,1,9.0,3,4,399000.0,4.394788699999999,50.8281589,847.0,86.0
20611771,1,1,1.0,-1.0,5,1040,61.0,5.0,-1,-1,-1,-1.0,1,3,2019.0,-1.0,9.0,-1.0,1,0,1,-1,-1,-1,-1.0,3,-1.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,3.0,0,4,380000.0,4.3689676,50.8432337,-1.0,-1.0
20646418,1,1,2.0,1.0,5,1040,145.0,-1.0,-1,1,-1,-1.0,-1,0,1961.0,2.0,7.0,-1.0,1,0,0,-1,-1,-1,-1.0,0,-1.0,1,47.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,3.0,-1,-1,1,10.0,0,1,900000.0,-1.0,-1.0,-1.0,114.0
20644511,1,1,2.0,1.0,5,1040,71.0,-1.0,-1,-1,-1,-1.0,-1,5,1939.0,2.0,6.0,14.5,-1,1,1,-1,-1,-1,10.0,1,-1.0,1,15.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,3.0,2,2,275000.0,-1.0,-1.0,-1.0,221.0
20409739,1,1,1.0,1.0,5,1040,83.0,-1.0,-1,1,-1,-1.0,1,1,1928.0,-1.0,5.0,-1.0,1,1,0,-1,-1,-1,-1.0,0,-1.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,1,-1.0,-1,-1,-1,-1.0,0,0,315000.0,4.3897805,50.83040219999999,-1.0,-1.0
20448721,2,2,2.0,1.0,5,1040,130.0,-1.0,-1,-1,-1,-1.0,-1,1,-1.0,3.0,2.0,-1.0,-1,1,0,-1,-1,-1,-1.0,3,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,-1.0,0,6,339000.0,4.3905224,50.8329673,-1.0,403.0
20636024,1,4,3.0,3.0,5,1040,220.0,-1.0,-1,-1,-1,-1.0,-1,3,1910.0,2.0,-1.0,-1.0,-1,0,0,-1,-1,-1,-1.0,0,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,-1.0,0,1,950000.0,4.4003717,50.8376649,-1.0,150.0
20636025,1,5,3.0,3.0,5,1040,198.0,-1.0,-1,-1,-1,-1.0,-1,3,1910.0,2.0,4.0,-1.0,-1,0,0,-1,-1,-1,-1.0,0,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,-1.0,0,4,995000.0,4.4003717,50.8376649,-1.0,90.0
20298139,1,1,2.0,1.0,5,1040,81.0,3.0,-1,1,-1,-1.0,-1,1,-1.0,-1.0,-1.0,-1.0,-1,0,1,-1,-1,-1,-1.0,0,-1.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,-1.0,0,5,349000.0,4.3868649,50.825084,-1.0,171.0
20626759,1,1,3.0,1.0,5,1040,96.0,-1.0,1,1,-1,-1.0,1,3,-1.0,3.0,-1.0,-1.0,1,0,1,-1,-1,-1,-1.0,7,-1.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,0,390000.0,4.3836521,50.8283646,-1.0,-1.0
20612364,1,1,1.0,1.0,5,1040,57.0,-1.0,-1,1,-1,-1.0,-1,3,-1.0,-1.0,-1.0,-1.0,1,0,1,-1,-1,-1,6.0,3,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,4,325000.0,4.3809919,50.839852,-1.0,86.0
20574163,1,1,1.0,1.0,5,1040,52.0,-1.0,-1,-1,-1,-1.0,-1,3,-1.0,-1.0,3.0,-1.0,-1,0,1,-1,-1,-1,-1.0,3,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,-1,-1.0,0,2,325000.0,4.3944955,50.844817,-1.0,225.0
20636023,1,4,3.0,3.0,5,1040,187.0,-1.0,-1,-1,-1,-1.0,-1,3,1910.0,2.0,4.0,-1.0,1,0,0,-1,-1,-1,-1.0,0,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,1,1,-1,-1.0,-1,-1,1,-1.0,0,1,795000.0,4.4003717,50.8376649,-1.0,109.0
20368544,1,1,1.0,1.0,5,1040,60.0,-1.0,-1,1,-1,-1.0,-1,1,1965.0,-1.0,4.0,-1.0,1,0,1,-1,-1,-1,-1.0,3,-1.0,1,25.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,2,280000.0,4.393047399999999,50.8379133,964.0,242.0
20533360,1,6,2.0,2.0,5,1040,90.0,-1.0,-1,1,-1,-1.0,-1,1,1949.0,-1.0,3.0,-1.0,-1,0,1,-1,-1,-1,10.0,3,-1.0,1,32.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,20.0,4,6,350000.0,-1.0,-1.0,840.0,469.0
11369274,1,3,1.0,1.0,5,1040,40.0,-1.0,-1,1,-1,-1.0,-1,1,1929.0,2.0,4.0,-1.0,-1,0,1,-1,-1,-1,-1.0,3,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,18.0,0,5,199000.0,4.3831638,50.8325073,-1.0,167.0
20561102,1,1,2.0,1.0,5,1040,80.0,-1.0,-1,1,-1,-1.0,-1,0,1968.0,2.0,5.0,-1.0,1,0,1,-1,-1,-1,-1.0,0,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,6.0,0,6,249000.0,4.3945908,50.8286797,971.0,-1.0
20614716,1,6,2.0,1.0,5,1040,68.0,-1.0,-1,-1,-1,-1.0,-1,5,1939.0,2.0,6.0,14.5,-1,1,1,-1,-1,-1,10.0,1,-1.0,1,15.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,3.0,2,2,250000.0,-1.0,-1.0,-1.0,265.0
20559050,1,1,1.0,1.0,5,1040,70.0,-1.0,-1,-1,-1,-1.0,-1,0,1960.0,3.0,5.0,-1.0,1,1,1,-1,-1,-1,-1.0,3,-1.0,1,25.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,6.0,0,2,270000.0,-1.0,-1.0,-1.0,228.0
20653658,2,7,5.0,-1.0,5,1040,370.0,-1.0,-1,-1,-1,-1.0,-1,5,1898.0,2.0,3.0,-1.0,-1,0,0,-1,-1,-1,-1.0,0,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,6,985000.0,-1.0,-1.0,1600.0,433.0
20637786,1,1,1.0,1.0,5,1040,82.0,1.0,-1,1,-1,16.0,1,1,1936.0,2.0,4.0,-1.0,-1,1,1,-1,-1,-1,3.0,1,-1.0,1,39.0,1,38.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,6.0,8,2,349000.0,4.3991821,50.8378508,-1.0,217.0
20645709,1,1,1.0,1.0,5,1040,58.0,8.0,-1,1,-1,-1.0,-1,0,2015.0,-1.0,4.0,-1.0,1,0,1,-1,-1,-1,9.0,0,-1.0,1,18.0,1,27.0,6,-1.0,2.0,-1,-1,-1,-1,1.0,-1,-1,1,7.0,0,1,356500.0,4.3980941,50.837068,-1.0,116.0
20659373,1,1,1.0,1.0,5,1040,77.0,-1.0,-1,-1,-1,-1.0,-1,1,-1.0,2.0,4.0,-1.0,-1,1,1,-1,-1,-1,8.0,2,-1.0,1,20.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,12.0,8,2,295000.0,4.3811118,50.8298888,-1.0,226.0
20583079,1,1,1.0,1.0,5,1040,82.0,1.0,-1,1,-1,16.0,1,1,1936.0,2.0,4.0,-1.0,-1,1,1,-1,-1,-1,3.0,1,-1.0,1,39.0,1,38.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,6.0,8,2,360000.0,4.3991821,50.8378508,-1.0,217.0
20545025,1,1,2.0,1.0,5,1040,92.0,2.0,-1,1,-1,15.0,1,1,1936.0,2.0,4.0,-1.0,-1,1,1,-1,-1,-1,5.0,1,-1.0,1,35.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,2.0,8,2,365000.0,4.3991821,50.8378508,-1.0,266.0
20580855,2,2,3.0,1.0,5,1040,133.0,3.0,-1,1,-1,-1.0,-1,5,-1.0,2.0,3.0,-1.0,-1,0,1,-1,-1,-1,-1.0,0,15.0,1,20.0,1,15.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,0,450000.0,4.39096,50.8282162,500.0,-1.0
20409980,1,1,1.0,-1.0,5,1040,48.0,1.0,-1,1,-1,-1.0,-1,1,1933.0,2.0,2.0,-1.0,-1,1,1,-1,-1,-1,9.0,1,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,6,215000.0,4.4002199,50.8334061,655.0,599.0
20467400,1,6,1.0,-1.0,5,1040,80.0,-1.0,-1,1,-1,-1.0,-1,4,1960.0,2.0,4.0,-1.0,-1,0,1,-1,-1,-1,-1.0,3,-1.0,1,28.0,1,75.0,7,-1.0,-1.0,-1,1,1,-1,1.0,-1,-1,1,10.0,0,1,385000.0,4.3889656,50.84976899999999,-1.0,119.0
20467401,1,1,1.0,-1.0,5,1040,80.0,-1.0,-1,1,-1,-1.0,-1,4,1960.0,2.0,4.0,-1.0,-1,0,1,-1,-1,-1,-1.0,3,-1.0,1,28.0,1,75.0,7,-1.0,-1.0,-1,1,1,-1,1.0,-1,-1,1,10.0,0,1,385000.0,4.3889656,50.84976899999999,-1.0,119.0
20583078,1,4,5.0,2.0,5,1040,186.0,5.0,-1,1,-1,14.0,1,0,1936.0,2.0,4.0,-1.0,-1,1,1,-1,-1,-1,13.0,3,-1.0,1,33.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,2.0,-1,-1,-1,-1.0,0,2,675000.0,4.3991821,50.8378508,-1.0,275.0
20647752,1,1,1.0,1.0,5,1040,95.0,8.0,-1,1,-1,-1.0,-1,1,1947.0,-1.0,7.0,-1.0,-1,0,0,-1,-1,-1,23.0,0,-1.0,1,37.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,6,300000.0,4.373605599999999,50.8417812,-1.0,521.0
20460715,1,4,3.0,1.0,5,1040,105.0,-1.0,-1,1,-1,-1.0,-1,1,2005.0,4.0,3.0,-1.0,1,1,1,-1,-1,-1,-1.0,7,-1.0,1,35.0,-1,-1.0,0,1.0,-1.0,-1,1,-1,-1,-1.0,-1,-1,1,6.0,3,5,495000.0,4.4049347,50.8277382,1985.0,188.0
20648357,1,1,1.0,1.0,5,1040,56.0,-1.0,-1,-1,-1,-1.0,-1,3,2016.0,2.0,7.0,-1.0,1,1,0,-1,-1,-1,-1.0,3,-1.0,-1,-1.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,4,360000.0,4.3750915,50.8428636,-1.0,55.0
20591401,1,1,1.0,1.0,5,1040,48.0,1.0,-1,-1,-1,-1.0,-1,0,1930.0,2.0,1.0,-1.0,-1,1,1,-1,-1,-1,7.0,1,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,43.0,3,6,220000.0,4.388552499999999,50.831263,-1.0,630.0
20591419,1,1,1.0,1.0,5,1040,138.0,1.0,-1,-1,-1,-1.0,-1,0,1930.0,2.0,1.0,-1.0,-1,1,1,-1,-1,-1,7.0,1,-1.0,-1,-1.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,43.0,3,6,389000.0,4.388552499999999,50.831263,-1.0,630.0
20416974,1,4,3.0,2.0,5,1040,117.0,-1.0,-1,1,-1,-1.0,-1,1,1918.0,2.0,3.0,5.7,-1,0,1,-1,-1,-1,6.0,1,-1.0,1,35.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,1,2.0,-1,-1,1,10.0,2,2,419000.0,4.3854805,50.8312895,780.0,248.0
20538861,1,1,2.0,1.0,5,1040,84.0,2.0,-1,1,-1,-1.0,-1,0,1956.0,2.0,5.0,-1.0,1,1,1,-1,-1,-1,12.0,3,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,1,1,-1,1.0,-1,-1,1,7.0,1,1,465000.0,4.4014108,50.8297843,1125.0,134.0
20505221,2,2,6.0,1.0,5,1040,260.0,-1.0,-1,-1,-1,-1.0,-1,5,1909.0,2.0,3.0,-1.0,-1,1,2,-1,-1,-1,9.0,4,179.0,-1,-1.0,1,75.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,-1,-1.0,0,6,675000.0,4.3949092,50.8358538,-1.0,685.0
20513496,1,1,1.0,1.0,5,1040,90.0,6.0,1,1,-1,-1.0,1,1,1960.0,2.0,4.0,8.0,-1,1,1,-1,-1,-1,-1.0,2,-1.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,1,1.0,-1,-1,1,2.0,0,3,380000.0,4.3993841,50.830354,557.0,328.0
20661135,1,1,2.0,1.0,5,1040,82.0,-1.0,-1,1,-1,-1.0,-1,0,1958.0,-1.0,6.0,-1.0,1,0,0,-1,-1,-1,-1.0,0,-1.0,1,23.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,2.0,0,3,340000.0,-1.0,-1.0,1199.0,310.0
